symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,31794685952,33867655168,111.52,115.42,155.35,96.43,112.2266,132.20496,1.269,25.57798,19.738052,4.8667817,5.277804,6533000192.0,1259000064,0.19271,1090625024.0,58.736,0.08392999,0.20614,0.014,-0.059,0.99,0.89,0.2193,2229822,1.73,NYQ,NYQ,United States,0,0,1,2025-05-15 11:20:26
AA,Alcoa Corporation,Basic Materials,Aluminum,7666088448,9260098560,29.61,28.65,47.77,21.53,28.4366,35.09585,2.292,7.9171124,9.282132,0.60529715,1.3183438,12664999936.0,847000000,0.0679,545374976.0,45.505,0.07184,0.15351,0.296,0.0,0.4,1.35,0.107,6297763,1.56,NYQ,NYQ,United States,0,0,1,2025-05-15 11:42:41
AAL,"American Airlines Group, Inc.",Industrials,Airlines,7808622080,36391624704,11.84,12.3,19.1,8.5,10.693,13.0468,1.317,11.84,5.8613863,0.14409178,-1.732007,54192001024.0,685000000,0.01264,940374976.0,0.0,0.03032,0.0,-0.002,0.0,0.0,0.0,0.0,65165916,1.0,NMS,NMS,United States,0,0,1,2025-05-15 11:42:16
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,1086387328,1457486592,30.35,30.44,31.52,21.45,26.2754,26.0907,1.369,12.698745,9.864562,2.0900102,51.353638,519800000.0,90500000,0.17411,136737504.0,453.946,0.14881,2.3062,0.134,0.454,0.04,0.13,0.0167,259888,2.83,NYQ,NYQ,United States,0,0,1,2025-05-15 11:49:35
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,1061453504,1200609664,19.11,20.29,44.5,6.7,15.2776,20.659876,2.545,0.0,26.178082,3.4401233,3.290856,308551008.0,18446744073536816608,-0.55983,1.844674407355193e+19,61.583,-0.073070005,-0.68445,1.455,0.0,0.0,0.0,0.0,4662983,2.8899999,NGM,NGM,United States,0,0,1,2025-05-15 11:52:15
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,8534489600,8571635200,104.89,105.95,144.07,68.98,85.2176,104.70625,1.057,54.91623,35.798634,6.7702346,10.45867,1260589952.0,158835008,0.126,1.8446744073569386e+19,8.581,0.11035,0.19846001,0.168,-0.686,0.4,0.38,0.17799999,972906,4.13,NMS,NMS,United States,0,0,1,2025-05-15 11:46:17
AAP,Advance Auto Parts Inc.,Consumer Cyclical,Auto Parts,1957739136,4234862080,32.72,33.23,75.89,28.89,34.677,42.2336,0.96,0.0,12.1635685,0.21527036,0.90132785,9094327296.0,18446744073122596608,-0.03692,981736128.0,191.15,0.00147,-0.25032,-0.009,0.0,1.0,3.06,1.2658,2559286,4.5299997,NYQ,NYQ,United States,0,0,1,2025-05-15 11:33:57
AAPL,Apple Inc.,Technology,Consumer Electronics,3171318497280,3221011824640,212.33,212.93,260.1,169.21,209.441,226.31555,1.275,33.124805,25.551142,7.921048,47.490494,400366010368.0,97294000128,0.24301,97251500032.0,146.994,0.23809999,1.38015,0.051,0.078,1.04,0.49,0.1558,61131932,1.4300001,NMS,NMS,United States,0,0,1,2025-05-15 11:15:23
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,1499936256,2698090752,19.4,19.5,29.15,16.69,19.5238,24.318,1.155,14.696969,26.944443,3.3237302,0.98969495,451280992.0,80073000,0.17743,85368752.0,148.047,0.02647,0.08866,-0.019,1.2,1.36,7.01,1.0189,440495,2.54,NYQ,NYQ,United States,0,0,1,2025-05-15 11:50:41
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,313430016000,378320551936,177.44,188.0,218.66,153.58,194.8642,189.3403,0.551,75.82906,14.628195,5.4635944,220.69652,57366999040.0,4155000064,0.073130004,16941375488.0,4789.603,0.08339,0.884,0.084,-0.063,6.56,3.7,2.688,8097868,2.02,NYQ,NYQ,United States,0,0,1,2025-05-15 11:15:45
